date,SPY_price,SPY_high,SPY_ratio,QQQ_price,QQQ_high,QQQ_ratio,BTC_price,BTC_high,BTC_ratio,VIX_price
2025/11/17,671.93,687.39,97.8,608.86,635.77,95.8,94981.72,124752.53,76.1,19.83
2025/11/18,665.67,687.39,96.8,603.66,635.77,94.9,90379.49,124752.53,72.4,22.38
2025/11/19,660.08,687.39,96.0,596.31,635.77,93.8,92522.7,124752.53,74.2,24.69
2025/11/20,662.63,687.39,96.4,599.87,635.77,94.4,92581.87,124752.53,74.2,23.66
2025/11/21,652.53,687.39,94.9,585.67,635.77,92.1,85515.31,124752.53,68.5,26.42
2025/11/22,659.03,687.39,95.9,590.07,635.77,92.8,84412.42,124752.53,67.7,23.43
2025/11/23,659.03,687.39,95.9,590.07,635.77,92.8,85809.64,124752.53,68.8,23.43
2025/11/24,659.03,687.39,95.9,590.07,635.77,92.8,87195.91,124752.53,69.9,23.43
2025/11/25,668.73,687.39,97.3,605.16,635.77,95.2,87781.46,124752.53,70.4,20.52
2025/11/26,675.02,687.39,98.2,608.89,635.77,95.8,87681.59,124752.53,70.3,18.56
2025/11/27,679.68,687.39,98.9,614.27,635.77,96.6,91349.8,124752.53,73.2,17.19
2025/11/28,679.68,687.39,98.9,614.27,635.77,96.6,91052.15,124752.53,73.0,17.21
2025/11/29,683.39,687.39,99.4,619.25,635.77,97.4,90939.73,124752.53,72.9,16.35
2025/11/30,683.39,687.39,99.4,619.25,635.77,97.4,90664.14,124752.53,72.7,16.35
2025/12/01,683.39,687.39,99.4,619.25,635.77,97.4,86482.78,124752.53,69.3,16.35
2025/12/02,680.27,687.39,99.0,617.17,635.77,97.1,86482.82,124752.53,69.3,17.24
2025/12/03,681.53,687.39,99.1,622.0,635.77,97.8,92749.86,124752.53,74.3,16.59
2025/12/04,683.89,687.39,99.5,623.52,635.77,98.1,94019.08,124752.53,75.4,16.08
2025/12/05,684.39,687.39,99.6,622.94,635.77,98.0,92576.52,124752.53,74.2,15.78
2025/12/06,685.69,687.39,99.8,625.48,635.77,98.4,89343.79,124752.53,71.6,15.41
2025/12/07,685.69,687.39,99.8,625.48,635.77,98.4,89613.37,124752.53,71.8,15.41
2025/12/08,685.69,687.39,99.8,625.48,635.77,98.4,91261.86,124752.53,73.2,15.41
2025/12/09,683.63,687.39,99.5,624.28,635.77,98.2,90094.07,124752.53,72.2,16.66
2025/12/10,683.04,687.39,99.4,625.05,635.77,98.3,92479.62,124752.53,74.1,16.93
2025/12/11,687.57,687.57,100.0,627.61,635.77,98.7,89530.19,124752.53,71.8,15.77
2025/12/12,689.17,689.17,100.0,625.58,635.77,98.4,92531.68,124752.53,74.2,14.85
2025/12/13,681.76,689.17,98.9,613.62,635.77,96.5,90256.01,124752.53,72.3,15.74
2025/12/14,681.76,689.17,98.9,613.62,635.77,96.5,90304.5,124752.53,72.4,15.74
2025/12/15,681.76,689.17,98.9,613.62,635.77,96.5,89526.87,124752.53,71.8,15.74
2025/12/16,680.73,689.17,98.8,610.54,635.77,96.0,85739.31,124752.53,68.7,16.5
2025/12/17,678.87,689.17,98.5,611.75,635.77,96.2,87580.98,124752.53,70.2,16.48
2025/12/18,671.4,689.17,97.4,600.41,635.77,94.4,86586.16,124752.53,69.4,17.62
2025/12/19,676.47,689.17,98.2,609.11,635.77,95.8,86176.2,124752.53,69.1,16.87
2025/12/20,680.59,689.17,98.8,617.05,635.77,97.1,88216.27,124752.53,70.7,14.91
2025/12/21,680.59,687.14,99.0,617.05,635.77,97.1,87997.09,124752.53,70.5,14.91
2025/12/22,680.59,687.14,99.0,617.05,635.77,97.1,88618.66,124752.53,71.0,14.91
2025/12/23,684.83,687.14,99.7,619.21,635.77,97.4,88095.73,124752.53,70.6,14.08
2025/12/24,687.96,687.96,100.0,622.11,634.95,98.0,86971.28,124752.53,69.7,14.0
2025/12/25,690.38,690.38,100.0,623.93,634.95,98.3,87788.52,124752.53,70.4,13.47
2025/12/26,690.38,690.38,100.0,623.93,634.95,98.3,89123.54,124752.53,71.4,13.47
2025/12/27,690.31,690.38,100.0,623.89,634.95,98.3,87354.16,124752.53,70.0,13.6
2025/12/28,690.31,690.38,100.0,623.89,634.95,98.3,87700.98,124752.53,70.3,13.6
2025/12/29,690.31,690.38,100.0,623.89,634.95,98.3,89279.34,124752.53,71.6,13.6
2025/12/30,687.85,690.38,99.6,620.87,634.95,97.8,86737.07,124752.53,69.5,14.2
2025/12/31,687.01,690.38,99.5,619.43,634.95,97.6,88628.51,124752.53,71.0,14.33
2026/01/01,681.92,690.38,98.8,614.31,634.95,96.7,87768.29,124752.53,70.4,14.95
2026/01/02,681.92,690.38,98.8,614.31,634.95,96.7,88748.79,124752.53,71.1,14.95
2026/01/03,683.17,690.38,99.0,613.12,634.95,96.6,90197.59,124752.53,72.3,14.51
2026/01/04,683.17,690.38,99.0,613.12,634.95,96.6,91227.52,124752.53,73.1,14.51
2026/01/05,683.17,690.38,99.0,613.12,634.95,96.6,92946.8,124752.53,74.5,14.51
2026/01/06,687.72,690.38,99.6,617.99,634.95,97.3,93786.43,124752.53,75.2,14.9
2026/01/07,691.81,691.81,100.0,623.42,634.95,98.2,92921.71,124752.53,74.5,14.75
2026/01/08,689.58,691.81,99.7,624.02,634.95,98.3,90970.1,124752.53,72.9,15.38
2026/01/09,689.51,691.81,99.7,620.47,634.95,97.7,91021.62,124752.53,73.0,15.45
2026/01/10,694.07,694.07,100.0,626.65,634.95,98.7,90467.96,124752.53,72.5,14.49
2026/01/11,694.07,694.07,100.0,626.65,634.95,98.7,90599.47,124752.53,72.6,14.49
2026/01/12,694.07,694.07,100.0,626.65,634.95,98.7,92340.87,124752.53,74.0,14.49
2026/01/13,695.16,695.16,100.0,627.17,634.95,98.8,91201.17,124752.53,73.1,15.12
2026/01/14,693.77,695.16,99.8,626.24,634.95,98.6,95380.18,124752.53,76.5,15.98
2026/01/15,690.36,695.16,99.3,619.55,634.95,97.6,96158.77,124752.53,77.1,16.75
2026/01/16,692.24,695.16,99.6,621.78,634.95,97.9,95498.05,124752.53,76.5,15.84
2026/01/17,691.66,695.16,99.5,621.26,634.95,97.8,95280.17,124752.53,76.4,15.86
2026/01/18,691.66,695.16,99.5,621.26,634.95,97.8,95009.24,124752.53,76.2,15.86
2026/01/19,691.66,695.16,99.5,621.26,634.95,97.8,92510.48,124752.53,74.2,15.86
2026/01/20,691.66,695.16,99.5,621.26,634.95,97.8,92365.47,124752.53,74.0,18.84
2026/01/21,677.58,695.16,97.5,608.06,634.95,95.8,89117.73,124752.53,71.4,20.09
2026/01/22,685.4,695.16,98.6,616.28,634.95,97.1,89911.73,124752.53,72.1,16.9
2026/01/23,688.98,695.16,99.1,620.76,634.95,97.8,89793.67,124752.53,72.0,15.64
2026/01/24,689.23,695.16,99.1,622.72,634.95,98.1,89750.34,124752.53,71.9,16.09
2026/01/25,689.23,695.16,99.1,622.72,634.95,98.1,88820.91,124752.53,71.2,16.09
2026/01/26,689.23,695.16,99.1,622.72,634.95,98.1,87214.89,124752.53,69.9,16.09
2026/01/27,692.73,695.16,99.7,625.46,634.95,98.5,88612.37,124752.53,71.0,16.15
2026/01/28,695.49,695.49,100.0,631.13,634.95,99.4,88976.8,124752.53,71.3,16.35
2026/01/29,695.42,695.49,100.0,633.22,634.95,99.7,87896.52,124752.53,70.5,16.35
2026/01/30,694.04,695.49,99.8,629.43,634.95,99.1,82471.72,124752.53,66.1,16.88
